user_id,show_id,created_at
4b38237f-c17e-48c0-a0c3-50001ecedd00,88055,1574854303
4b38237f-c17e-48c0-a0c3-50001ecedd00,35338,1574854314
4b38237f-c17e-48c0-a0c3-50001ecedd00,63247,1574854322
4b38237f-c17e-48c0-a0c3-50001ecedd00,19885,1574854331
4b38237f-c17e-48c0-a0c3-50001ecedd00,92408,1574854358
840bf8ec-b615-4f89-83a5-83a26049949c,80968,1581940054
840bf8ec-b615-4f89-83a5-83a26049949c,84661,1581940055
840bf8ec-b615-4f89-83a5-83a26049949c,86423,1581940058
840bf8ec-b615-4f89-83a5-83a26049949c,1399,1581940059
840bf8ec-b615-4f89-83a5-83a26049949c,85949,1581940060
840bf8ec-b615-4f89-83a5-83a26049949c,82856,1581940063
840bf8ec-b615-4f89-83a5-83a26049949c,71446,1581940078
840bf8ec-b615-4f89-83a5-83a26049949c,1668,1581940080
840bf8ec-b615-4f89-83a5-83a26049949c,87108,1581940085
840bf8ec-b615-4f89-83a5-83a26049949c,1418,1581940089
840bf8ec-b615-4f89-83a5-83a26049949c,66732,1581940092
840bf8ec-b615-4f89-83a5-83a26049949c,71728,1581940103
840bf8ec-b615-4f89-83a5-83a26049949c,94951,1581940105
840bf8ec-b615-4f89-83a5-83a26049949c,1396,1581940107
840bf8ec-b615-4f89-83a5-83a26049949c,63247,1581940113
840bf8ec-b615-4f89-83a5-83a26049949c,96213,1581940122
840bf8ec-b615-4f89-83a5-83a26049949c,1421,1581940124
840bf8ec-b615-4f89-83a5-83a26049949c,19885,1581940127
840bf8ec-b615-4f89-83a5-83a26049949c,42009,1581940133
840bf8ec-b615-4f89-83a5-83a26049949c,79788,1581940135
840bf8ec-b615-4f89-83a5-83a26049949c,46648,1581940143
840bf8ec-b615-4f89-83a5-83a26049949c,78191,1581940147
840bf8ec-b615-4f89-83a5-83a26049949c,4613,1581940150
840bf8ec-b615-4f89-83a5-83a26049949c,63351,1581940158
840bf8ec-b615-4f89-83a5-83a26049949c,4607,1581940165
840bf8ec-b615-4f89-83a5-83a26049949c,90282,1581940171
840bf8ec-b615-4f89-83a5-83a26049949c,33907,1581940172
840bf8ec-b615-4f89-83a5-83a26049949c,1425,1581940173
840bf8ec-b615-4f89-83a5-83a26049949c,60573,1581940190
840bf8ec-b615-4f89-83a5-83a26049949c,72844,1581940197
840bf8ec-b615-4f89-83a5-83a26049949c,1100,1581940203
840bf8ec-b615-4f89-83a5-83a26049949c,37680,1581940218
840bf8ec-b615-4f89-83a5-83a26049949c,65494,1581940222
840bf8ec-b615-4f89-83a5-83a26049949c,67744,1581940245
840bf8ec-b615-4f89-83a5-83a26049949c,46533,1581940250
840bf8ec-b615-4f89-83a5-83a26049949c,87917,1581940289
840bf8ec-b615-4f89-83a5-83a26049949c,5920,1581940319
840bf8ec-b615-4f89-83a5-83a26049949c,1419,1581940329
